id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
2507,2020-06-12,oe_16,0,358,0,1,0.0,0.07142857142857142,33,2020-03-20
3202,2020-06-12,oe_16,0,69,1,1,0.14285714285714285,0.07142857142857142,5,2020-03-20
3515,2020-06-12,oe_16,0,139,0,0,0.0,0.0,10,2020-03-21
3516,2020-06-12,oe_16,0,45,0,0,0.0,0.0,4,2020-03-20
2404,2020-06-12,oe_16,1,146,1,1,0.14285714285714285,0.07142857142857142,23,2020-04-21
2509,2020-06-12,oe_16,0,209,0,0,0.0,0.0,13,2020-03-25
2405,2020-06-12,oe_16,0,72,0,0,0.0,0.0,11,2020-04-29
3102,2020-06-12,oe_16,0,131,0,0,0.0,0.0,24,2020-04-15
1101,2020-06-12,oe_16,0,74,0,0,0.0,0.0,17,2020-03-20
2302,2020-06-12,oe_16,0,104,2,2,0.2857142857142857,0.14285714285714285,7,2020-03-20
2513,2020-06-12,oe_16,0,77,2,2,0.2857142857142857,0.14285714285714285,10,2020-04-06
3602,2020-06-12,oe_16,0,84,0,0,0.0,0.0,9,2020-03-20
2306,2020-06-12,oe_16,1,249,2,3,0.2857142857142857,0.21428571428571427,36,2020-04-14
2204,2020-06-12,oe_16,0,116,2,3,0.2857142857142857,0.21428571428571427,8,2020-04-24
1103,2020-06-12,oe_16,0,142,0,0,0.0,0.0,25,2020-03-20
3520,2020-06-12,oe_16,0,65,0,0,0.0,0.0,9,2020-04-02
2109,2020-06-12,oe_16,0,71,2,2,0.2857142857142857,0.14285714285714285,13,2020-04-04
3105,2020-06-12,oe_16,0,78,1,1,0.14285714285714285,0.07142857142857142,14,2020-04-16
2508,2020-06-12,oe_16,0,187,1,1,0.14285714285714285,0.07142857142857142,15,2020-04-26
3104,2020-06-12,oe_16,0,172,0,1,0.0,0.07142857142857142,81,2020-04-13
2310,2020-06-12,oe_16,0,249,1,2,0.14285714285714285,0.14285714285714285,36,2020-04-22
2111,2020-06-12,oe_16,0,141,1,1,0.14285714285714285,0.07142857142857142,17,2020-04-14
3506,2020-06-12,oe_16,0,66,0,0,0.0,0.0,7,2020-04-24
1119,2020-06-12,oe_16,0,46,1,1,0.14285714285714285,0.07142857142857142,7,2020-03-20
2104,2020-06-12,oe_16,0,121,1,1,0.14285714285714285,0.07142857142857142,9,2020-05-07
2316,2020-06-12,oe_16,0,225,1,1,0.14285714285714285,0.07142857142857142,24,2020-03-21
2506,2020-06-12,oe_16,0,151,0,0,0.0,0.0,60,2020-03-20
3304,2020-06-12,oe_16,0,23,0,0,0.0,0.0,4,2020-04-14
2321,2020-06-12,oe_16,0,100,2,2,0.2857142857142857,0.14285714285714285,6,2020-03-26
2106,2020-06-12,oe_16,0,135,0,0,0.0,0.0,10,2020-04-01
2318,2020-06-12,oe_16,0,121,1,1,0.14285714285714285,0.07142857142857142,16,2020-04-28
2206,2020-06-12,oe_16,0,279,0,0,0.0,0.0,22,2020-04-11
2322,2020-06-12,oe_16,3,178,4,5,0.5714285714285714,0.35714285714285715,14,2020-03-20
1120,2020-06-12,oe_16,0,33,0,0,0.0,0.0,3,2020-03-20
1121,2020-06-12,oe_16,0,21,0,0,0.0,0.0,2,2020-03-23
3505,2020-06-12,oe_16,0,23,0,0,0.0,0.0,3,2020-03-27
3508,2020-06-12,oe_16,0,96,0,0,0.0,0.0,11,2020-03-20
3201,2020-06-12,oe_16,0,255,0,0,0.0,0.0,26,2020-04-08
2304,2020-06-12,oe_16,0,59,0,0,0.0,0.0,5,2020-03-21
3517,2020-06-12,oe_16,0,15,0,0,0.0,0.0,1,2020-03-21
2101,2020-06-12,oe_16,0,146,0,0,0.0,0.0,11,2020-05-01
1109,2020-06-12,oe_16,0,199,0,0,0.0,0.0,30,2020-03-20
2201,2020-06-12,oe_16,0,90,0,0,0.0,0.0,21,2020-03-29
2407,2020-06-12,oe_16,0,194,1,1,0.14285714285714285,0.07142857142857142,19,2020-03-21
2403,2020-06-12,oe_16,1,116,2,2,0.2857142857142857,0.14285714285714285,15,2020-03-20
1113,2020-06-12,oe_16,0,442,1,2,0.14285714285714285,0.14285714285714285,69,2020-03-20
2510,2020-06-12,oe_16,0,85,0,0,0.0,0.0,7,2020-04-02
2110,2020-06-12,oe_16,0,118,0,1,0.0,0.07142857142857142,8,2020-03-21
2103,2020-06-12,oe_16,0,45,0,0,0.0,0.0,4,2020-03-26
1118,2020-06-11,oe_16,0,29,0,0,0.0,0.0,7,2020-03-20
3204,2020-06-11,oe_16,0,64,0,0,0.0,0.0,6,2020-03-20
3404,2020-06-11,oe_16,0,131,0,0,0.0,0.0,26,2020-03-20
3502,2020-06-11,oe_16,0,102,0,0,0.0,0.0,12,2020-03-20
3511,2020-06-11,oe_16,0,65,0,0,0.0,0.0,6,2020-03-28
3103,2020-06-11,oe_16,0,62,0,0,0.0,0.0,6,2020-03-26
3303,2020-06-11,oe_16,0,67,0,0,0.0,0.0,5,2020-04-01
2309,2020-06-11,oe_16,0,95,1,1,0.14285714285714285,0.07142857142857142,6,2020-03-20
2320,2020-06-11,oe_16,0,274,2,2,0.2857142857142857,0.14285714285714285,36,2020-04-24
2504,2020-06-11,oe_16,0,54,0,0,0.0,0.0,3,2020-03-21
9999,2020-06-11,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-06-11,oe_16,0,748,3,5,0.42857142857142855,0.35714285714285715,115,2020-03-21
3302,2020-06-11,oe_16,0,19,0,0,0.0,0.0,2,2020-04-02
3203,2020-06-11,oe_16,0,49,0,0,0.0,0.0,4,2020-03-20
3518,2020-06-11,oe_16,0,26,0,0,0.0,0.0,6,2020-03-20
2107,2020-06-11,oe_16,0,129,0,0,0.0,0.0,9,2020-03-20
1114,2020-06-11,oe_16,0,261,2,2,0.2857142857142857,0.14285714285714285,53,2020-03-20
2517,2020-06-11,oe_16,0,25,0,0,0.0,0.0,4,2020-04-10
3403,2020-06-11,oe_16,0,31,0,0,0.0,0.0,7,2020-03-20
2102,2020-06-11,oe_16,0,159,0,0,0.0,0.0,40,2020-04-01
3101,2020-06-11,oe_16,0,24,0,0,0.0,0.0,3,2020-03-21
3510,2020-06-11,oe_16,0,85,0,0,0.0,0.0,7,2020-03-21
3514,2020-06-11,oe_16,0,24,0,0,0.0,0.0,5,2020-03-20
1102,2020-06-11,oe_16,0,191,0,0,0.0,0.0,27,2020-03-20
2308,2020-06-11,oe_16,1,204,4,4,0.5714285714285714,0.2857142857142857,22,2020-04-24
2406,2020-06-11,oe_16,0,219,0,0,0.0,0.0,34,2020-03-20
1107,2020-06-11,oe_16,0,519,2,5,0.2857142857142857,0.35714285714285715,62,2020-03-20
2207,2020-06-11,oe_16,0,112,1,1,0.14285714285714285,0.07142857142857142,9,2020-04-17
1108,2020-06-11,oe_16,0,261,3,4,0.42857142857142855,0.2857142857142857,37,2020-03-20
1106,2020-06-11,oe_16,0,181,3,3,0.42857142857142855,0.21428571428571427,45,2020-03-20
3402,2020-06-11,oe_16,0,47,0,0,0.0,0.0,7,2020-03-26
1111,2020-06-11,oe_16,0,186,1,2,0.14285714285714285,0.14285714285714285,44,2020-03-20
2209,2020-06-11,oe_16,0,140,0,0,0.0,0.0,7,2020-04-18
3405,2020-06-11,oe_16,0,75,0,0,0.0,0.0,13,2020-03-20
3512,2020-06-11,oe_16,0,31,0,0,0.0,0.0,11,2020-03-20
2205,2020-06-11,oe_16,0,68,2,2,0.2857142857142857,0.14285714285714285,5,2020-04-28
2515,2020-06-11,oe_16,0,167,0,0,0.0,0.0,14,2020-03-20
2505,2020-06-11,oe_16,0,136,1,1,0.14285714285714285,0.07142857142857142,20,2020-03-27
2410,2020-06-11,oe_16,0,198,1,1,0.14285714285714285,0.07142857142857142,15,2020-04-02
2511,2020-06-11,oe_16,0,277,0,1,0.0,0.07142857142857142,18,2020-03-20
3513,2020-06-11,oe_16,0,25,0,0,0.0,0.0,2,2020-03-20
2105,2020-06-11,oe_16,0,136,0,1,0.0,0.07142857142857142,20,2020-05-03
2208,2020-06-11,oe_16,0,102,0,0,0.0,0.0,6,2020-04-24
2312,2020-06-11,oe_16,0,78,0,1,0.0,0.07142857142857142,9,2020-03-21
1201,2020-06-11,oe_16,0,130,0,0,0.0,0.0,27,2020-03-20
2501,2020-06-11,oe_16,0,85,0,0,0.0,0.0,10,2020-03-20
2503,2020-06-11,oe_16,0,152,0,0,0.0,0.0,10,2020-03-21
2319,2020-06-11,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-06-11,oe_16,0,179,0,0,0.0,0.0,17,2020-05-08
2203,2020-06-11,oe_16,0,100,0,0,0.0,0.0,8,2020-03-27
2315,2020-06-11,oe_16,3,130,5,6,0.7142857142857143,0.42857142857142855,19,2020-04-18
2401,2020-06-11,oe_16,0,170,0,0,0.0,0.0,37,2020-04-17
3401,2020-06-11,oe_16,0,21,0,0,0.0,0.0,3,2020-03-20
3307,2020-06-11,oe_16,0,74,0,0,0.0,0.0,12,2020-04-11
3507,2020-06-11,oe_16,0,89,0,0,0.0,0.0,7,2020-03-20
2313,2020-06-11,oe_16,0,77,1,1,0.14285714285714285,0.07142857142857142,6,2020-03-20
3503,2020-06-11,oe_16,0,50,0,0,0.0,0.0,6,2020-03-20
1110,2020-06-11,oe_16,0,202,0,0,0.0,0.0,33,2020-03-20
3306,2020-06-11,oe_16,0,93,0,0,0.0,0.0,27,2020-04-08
2307,2020-06-11,oe_16,0,193,2,3,0.2857142857142857,0.21428571428571427,25,2020-03-20
2317,2020-06-11,oe_16,0,104,0,0,0.0,0.0,11,2020-04-30
3603,2020-06-11,oe_16,0,141,0,0,0.0,0.0,14,2020-04-14
2516,2020-06-11,oe_16,0,25,0,0,0.0,0.0,2,2020-03-24
2311,2020-06-11,oe_16,0,87,5,6,0.7142857142857143,0.42857142857142855,6,2020-03-20
2502,2020-06-11,oe_16,0,214,0,1,0.0,0.07142857142857142,43,2020-04-28
3504,2020-06-11,oe_16,0,35,0,0,0.0,0.0,4,2020-03-27
2202,2020-06-11,oe_16,0,169,0,2,0.0,0.14285714285714285,10,2020-03-31
1112,2020-06-11,oe_16,0,151,0,2,0.0,0.14285714285714285,57,2020-03-20
2108,2020-06-11,oe_16,0,261,0,0,0.0,0.0,28,2020-04-11
2314,2020-06-11,oe_16,0,333,3,4,0.42857142857142855,0.2857142857142857,22,2020-04-28
3501,2020-06-11,oe_16,0,151,0,0,0.0,0.0,19,2020-04-12
3301,2020-06-11,oe_16,0,18,0,0,0.0,0.0,2,2020-04-25
2402,2020-06-11,oe_16,0,233,0,4,0.0,0.2857142857142857,18,2020-03-20
1115,2020-06-11,oe_16,0,150,0,2,0.0,0.14285714285714285,30,2020-03-20
2303,2020-06-11,oe_16,0,145,2,2,0.2857142857142857,0.14285714285714285,40,2020-04-23
3601,2020-06-11,oe_16,0,44,0,0,0.0,0.0,5,2020-04-26
3509,2020-06-11,oe_16,0,37,0,0,0.0,0.0,2,2020-03-20
2512,2020-06-11,oe_16,0,88,0,0,0.0,0.0,7,2020-03-21
2301,2020-06-11,oe_16,0,182,0,0,0.0,0.0,10,2020-03-28
1116,2020-06-11,oe_16,0,118,0,0,0.0,0.0,13,2020-03-20
1117,2020-06-11,oe_16,0,27,0,0,0.0,0.0,6,2020-03-26
3305,2020-06-11,oe_16,0,30,0,0,0.0,0.0,3,2020-04-08
2305,2020-06-11,oe_16,0,348,1,1,0.14285714285714285,0.07142857142857142,46,2020-04-29
2409,2020-06-11,oe_16,0,204,0,0,0.0,0.0,16,2020-04-09
-1,2020-06-11,oe_16,0,13,1,1,0.14285714285714285,0.07142857142857142,4,2020-05-14
2514,2020-06-11,oe_16,0,28,0,0,0.0,0.0,3,2020-03-20
1105,2020-06-11,oe_16,0,231,1,1,0.14285714285714285,0.07142857142857142,34,2020-03-20
2408,2020-06-11,oe_16,0,123,0,0,0.0,0.0,10,2020-04-24
2507,2020-06-11,oe_16,0,358,0,1,0.0,0.07142857142857142,33,2020-03-20
3202,2020-06-11,oe_16,0,69,1,1,0.14285714285714285,0.07142857142857142,5,2020-03-20
3515,2020-06-11,oe_16,0,139,0,0,0.0,0.0,10,2020-03-21
3516,2020-06-11,oe_16,0,45,0,0,0.0,0.0,4,2020-03-20
2404,2020-06-11,oe_16,0,145,0,0,0.0,0.0,23,2020-04-21
2509,2020-06-11,oe_16,0,209,0,0,0.0,0.0,13,2020-03-25
2405,2020-06-11,oe_16,0,72,0,0,0.0,0.0,11,2020-04-29
3102,2020-06-11,oe_16,0,131,0,0,0.0,0.0,24,2020-04-15
1101,2020-06-11,oe_16,0,74,0,0,0.0,0.0,17,2020-03-20
2302,2020-06-11,oe_16,2,104,2,2,0.2857142857142857,0.14285714285714285,7,2020-03-20
2513,2020-06-11,oe_16,1,77,2,2,0.2857142857142857,0.14285714285714285,10,2020-04-06
3602,2020-06-11,oe_16,0,84,0,0,0.0,0.0,9,2020-03-20
2306,2020-06-11,oe_16,0,248,1,2,0.14285714285714285,0.14285714285714285,36,2020-04-14
2204,2020-06-11,oe_16,0,116,2,3,0.2857142857142857,0.21428571428571427,8,2020-04-24
1103,2020-06-11,oe_16,0,142,0,0,0.0,0.0,25,2020-03-20
3520,2020-06-11,oe_16,0,65,0,0,0.0,0.0,9,2020-04-02
2109,2020-06-11,oe_16,0,71,2,2,0.2857142857142857,0.14285714285714285,13,2020-04-04
3105,2020-06-11,oe_16,0,78,1,1,0.14285714285714285,0.07142857142857142,14,2020-04-16
2508,2020-06-11,oe_16,1,187,1,1,0.14285714285714285,0.07142857142857142,15,2020-04-26
3104,2020-06-11,oe_16,0,172,0,1,0.0,0.07142857142857142,81,2020-04-13
2310,2020-06-11,oe_16,1,249,1,2,0.14285714285714285,0.14285714285714285,36,2020-04-22
2111,2020-06-11,oe_16,1,141,1,1,0.14285714285714285,0.07142857142857142,17,2020-04-14
3506,2020-06-11,oe_16,0,66,0,0,0.0,0.0,7,2020-04-24
1119,2020-06-11,oe_16,1,46,1,1,0.14285714285714285,0.07142857142857142,7,2020-03-20
2104,2020-06-11,oe_16,0,121,1,1,0.14285714285714285,0.07142857142857142,9,2020-05-07
2316,2020-06-11,oe_16,1,225,1,2,0.14285714285714285,0.14285714285714285,24,2020-03-21
2506,2020-06-11,oe_16,0,151,0,0,0.0,0.0,60,2020-03-20
3304,2020-06-11,oe_16,0,23,0,0,0.0,0.0,4,2020-04-14
2321,2020-06-11,oe_16,0,100,2,2,0.2857142857142857,0.14285714285714285,6,2020-03-26
2106,2020-06-11,oe_16,0,135,0,0,0.0,0.0,10,2020-04-01
2318,2020-06-11,oe_16,0,121,1,1,0.14285714285714285,0.07142857142857142,16,2020-04-28
2206,2020-06-11,oe_16,0,279,0,0,0.0,0.0,22,2020-04-11
2322,2020-06-11,oe_16,1,175,2,2,0.2857142857142857,0.14285714285714285,14,2020-03-20
1120,2020-06-11,oe_16,0,33,0,0,0.0,0.0,3,2020-03-20
1121,2020-06-11,oe_16,0,21,0,0,0.0,0.0,2,2020-03-23
3505,2020-06-11,oe_16,0,23,0,0,0.0,0.0,3,2020-03-27
3508,2020-06-11,oe_16,0,96,0,0,0.0,0.0,11,2020-03-20
3201,2020-06-11,oe_16,0,255,0,0,0.0,0.0,26,2020-04-08
2304,2020-06-11,oe_16,0,59,0,0,0.0,0.0,5,2020-03-21
3517,2020-06-11,oe_16,0,15,0,0,0.0,0.0,1,2020-03-21
2101,2020-06-11,oe_16,0,146,0,0,0.0,0.0,11,2020-05-01
1109,2020-06-11,oe_16,0,199,0,0,0.0,0.0,30,2020-03-20
2201,2020-06-11,oe_16,0,90,0,0,0.0,0.0,21,2020-03-29
2407,2020-06-11,oe_16,0,194,1,1,0.14285714285714285,0.07142857142857142,19,2020-03-21
2403,2020-06-11,oe_16,0,115,1,1,0.14285714285714285,0.07142857142857142,15,2020-03-20
1113,2020-06-11,oe_16,0,442,1,3,0.14285714285714285,0.21428571428571427,69,2020-03-20
2510,2020-06-11,oe_16,0,85,0,0,0.0,0.0,7,2020-04-02
2110,2020-06-11,oe_16,0,118,0,1,0.0,0.07142857142857142,8,2020-03-21
2103,2020-06-11,oe_16,0,45,0,0,0.0,0.0,4,2020-03-26
1118,2020-06-10,oe_16,0,29,0,0,0.0,0.0,7,2020-03-20
3204,2020-06-10,oe_16,0,64,0,0,0.0,0.0,6,2020-03-20
3404,2020-06-10,oe_16,0,131,0,0,0.0,0.0,26,2020-03-20
3502,2020-06-10,oe_16,0,102,0,0,0.0,0.0,12,2020-03-20
3511,2020-06-10,oe_16,0,65,0,0,0.0,0.0,6,2020-03-28
3103,2020-06-10,oe_16,0,62,0,0,0.0,0.0,6,2020-03-26
3303,2020-06-10,oe_16,0,67,0,0,0.0,0.0,5,2020-04-01
2309,2020-06-10,oe_16,0,95,1,1,0.14285714285714285,0.07142857142857142,6,2020-03-20
2320,2020-06-10,oe_16,2,274,2,2,0.2857142857142857,0.14285714285714285,36,2020-04-24
2504,2020-06-10,oe_16,0,54,0,0,0.0,0.0,3,2020-03-21
9999,2020-06-10,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-06-10,oe_16,0,748,4,5,0.5714285714285714,0.35714285714285715,115,2020-03-21
3302,2020-06-10,oe_16,0,19,0,0,0.0,0.0,2,2020-04-02
3203,2020-06-10,oe_16,0,49,0,0,0.0,0.0,4,2020-03-20
3518,2020-06-10,oe_16,0,26,0,0,0.0,0.0,6,2020-03-20
2107,2020-06-10,oe_16,0,129,0,0,0.0,0.0,9,2020-03-20
1114,2020-06-10,oe_16,0,261,2,2,0.2857142857142857,0.14285714285714285,53,2020-03-20
2517,2020-06-10,oe_16,0,25,0,0,0.0,0.0,4,2020-04-10
3403,2020-06-10,oe_16,0,31,0,0,0.0,0.0,7,2020-03-20
2102,2020-06-10,oe_16,0,159,0,0,0.0,0.0,40,2020-04-01
3101,2020-06-10,oe_16,0,24,0,0,0.0,0.0,3,2020-03-21
3510,2020-06-10,oe_16,0,85,0,0,0.0,0.0,7,2020-03-21
3514,2020-06-10,oe_16,0,24,0,0,0.0,0.0,5,2020-03-20
1102,2020-06-10,oe_16,0,191,0,0,0.0,0.0,27,2020-03-20
2308,2020-06-10,oe_16,1,203,3,3,0.42857142857142855,0.21428571428571427,22,2020-04-24
2406,2020-06-10,oe_16,0,219,0,0,0.0,0.0,34,2020-03-20
1107,2020-06-10,oe_16,1,519,2,5,0.2857142857142857,0.35714285714285715,62,2020-03-20
2207,2020-06-10,oe_16,1,112,1,1,0.14285714285714285,0.07142857142857142,9,2020-04-17
1108,2020-06-10,oe_16,0,261,3,4,0.42857142857142855,0.2857142857142857,37,2020-03-20
1106,2020-06-10,oe_16,0,181,3,3,0.42857142857142855,0.21428571428571427,45,2020-03-20
3402,2020-06-10,oe_16,0,47,0,0,0.0,0.0,7,2020-03-26
1111,2020-06-10,oe_16,0,186,2,2,0.2857142857142857,0.14285714285714285,44,2020-03-20
2209,2020-06-10,oe_16,0,140,0,0,0.0,0.0,7,2020-04-18
3405,2020-06-10,oe_16,0,75,0,0,0.0,0.0,13,2020-03-20
3512,2020-06-10,oe_16,0,31,0,0,0.0,0.0,11,2020-03-20
2205,2020-06-10,oe_16,2,68,2,2,0.2857142857142857,0.14285714285714285,5,2020-04-28
2515,2020-06-10,oe_16,0,167,0,0,0.0,0.0,14,2020-03-20
2505,2020-06-10,oe_16,0,136,1,1,0.14285714285714285,0.07142857142857142,20,2020-03-27
2410,2020-06-10,oe_16,0,198,1,1,0.14285714285714285,0.07142857142857142,15,2020-04-02
2511,2020-06-10,oe_16,0,277,0,1,0.0,0.07142857142857142,18,2020-03-20
3513,2020-06-10,oe_16,0,25,0,0,0.0,0.0,2,2020-03-20
2105,2020-06-10,oe_16,0,136,0,1,0.0,0.07142857142857142,20,2020-05-03
2208,2020-06-10,oe_16,0,102,0,0,0.0,0.0,6,2020-04-24
2312,2020-06-10,oe_16,0,78,0,2,0.0,0.14285714285714285,9,2020-03-21
1201,2020-06-10,oe_16,0,130,0,0,0.0,0.0,27,2020-03-20
2501,2020-06-10,oe_16,0,85,0,0,0.0,0.0,10,2020-03-20
2503,2020-06-10,oe_16,0,152,0,0,0.0,0.0,10,2020-03-21
2319,2020-06-10,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-06-10,oe_16,0,179,0,0,0.0,0.0,17,2020-05-08
2203,2020-06-10,oe_16,0,100,0,0,0.0,0.0,8,2020-03-27
2315,2020-06-10,oe_16,1,127,2,3,0.2857142857142857,0.21428571428571427,19,2020-04-18
2401,2020-06-10,oe_16,0,170,0,0,0.0,0.0,37,2020-04-17
3401,2020-06-10,oe_16,0,21,0,0,0.0,0.0,3,2020-03-20
3307,2020-06-10,oe_16,0,74,0,0,0.0,0.0,12,2020-04-11
3507,2020-06-10,oe_16,0,89,0,0,0.0,0.0,7,2020-03-20
2313,2020-06-10,oe_16,0,77,1,1,0.14285714285714285,0.07142857142857142,6,2020-03-20
3503,2020-06-10,oe_16,0,50,0,0,0.0,0.0,6,2020-03-20
1110,2020-06-10,oe_16,0,202,0,0,0.0,0.0,33,2020-03-20
3306,2020-06-10,oe_16,0,93,0,0,0.0,0.0,27,2020-04-08
2307,2020-06-10,oe_16,1,193,2,3,0.2857142857142857,0.21428571428571427,25,2020-03-20
2317,2020-06-10,oe_16,0,104,0,0,0.0,0.0,11,2020-04-30
3603,2020-06-10,oe_16,0,141,0,0,0.0,0.0,14,2020-04-14
2516,2020-06-10,oe_16,0,25,0,0,0.0,0.0,2,2020-03-24
2311,2020-06-10,oe_16,1,87,5,7,0.7142857142857143,0.5,6,2020-03-20
2502,2020-06-10,oe_16,0,214,0,1,0.0,0.07142857142857142,43,2020-04-28
3504,2020-06-10,oe_16,0,35,0,0,0.0,0.0,4,2020-03-27
2202,2020-06-10,oe_16,0,169,1,2,0.14285714285714285,0.14285714285714285,10,2020-03-31
1112,2020-06-10,oe_16,0,151,1,2,0.14285714285714285,0.14285714285714285,57,2020-03-20
2108,2020-06-10,oe_16,0,261,0,0,0.0,0.0,28,2020-04-11
2314,2020-06-10,oe_16,2,333,3,4,0.42857142857142855,0.2857142857142857,22,2020-04-28
3501,2020-06-10,oe_16,0,151,0,0,0.0,0.0,19,2020-04-12
3301,2020-06-10,oe_16,0,18,0,0,0.0,0.0,2,2020-04-25
2402,2020-06-10,oe_16,0,233,0,4,0.0,0.2857142857142857,18,2020-03-20
1115,2020-06-10,oe_16,0,150,0,2,0.0,0.14285714285714285,30,2020-03-20
2303,2020-06-10,oe_16,0,145,2,2,0.2857142857142857,0.14285714285714285,40,2020-04-23
3601,2020-06-10,oe_16,0,44,0,0,0.0,0.0,5,2020-04-26
3509,2020-06-10,oe_16,0,37,0,0,0.0,0.0,2,2020-03-20
2512,2020-06-10,oe_16,0,88,0,0,0.0,0.0,7,2020-03-21
2301,2020-06-10,oe_16,0,182,0,0,0.0,0.0,10,2020-03-28
1116,2020-06-10,oe_16,0,118,0,0,0.0,0.0,13,2020-03-20
1117,2020-06-10,oe_16,0,27,0,0,0.0,0.0,6,2020-03-26
3305,2020-06-10,oe_16,0,30,0,0,0.0,0.0,3,2020-04-08
2305,2020-06-10,oe_16,0,348,1,2,0.14285714285714285,0.14285714285714285,46,2020-04-29
2409,2020-06-10,oe_16,0,204,0,0,0.0,0.0,16,2020-04-09
-1,2020-06-10,oe_16,0,13,1,1,0.14285714285714285,0.07142857142857142,4,2020-05-14
2514,2020-06-10,oe_16,0,28,0,0,0.0,0.0,3,2020-03-20
1105,2020-06-10,oe_16,1,231,1,1,0.14285714285714285,0.07142857142857142,34,2020-03-20
2408,2020-06-10,oe_16,0,123,0,0,0.0,0.0,10,2020-04-24
2507,2020-06-10,oe_16,0,358,1,1,0.14285714285714285,0.07142857142857142,33,2020-03-20
3202,2020-06-10,oe_16,0,69,1,1,0.14285714285714285,0.07142857142857142,5,2020-03-20
3515,2020-06-10,oe_16,0,139,0,0,0.0,0.0,10,2020-03-21
3516,2020-06-10,oe_16,0,45,0,0,0.0,0.0,4,2020-03-20
2404,2020-06-10,oe_16,0,145,0,0,0.0,0.0,23,2020-04-21
2509,2020-06-10,oe_16,0,209,0,0,0.0,0.0,13,2020-03-25
2405,2020-06-10,oe_16,0,72,0,0,0.0,0.0,11,2020-04-29
3102,2020-06-10,oe_16,0,131,0,0,0.0,0.0,24,2020-04-15
1101,2020-06-10,oe_16,0,74,0,0,0.0,0.0,17,2020-03-20
2302,2020-06-10,oe_16,0,102,0,0,0.0,0.0,7,2020-03-20
2513,2020-06-10,oe_16,0,76,1,1,0.14285714285714285,0.07142857142857142,10,2020-04-06
3602,2020-06-10,oe_16,0,84,0,0,0.0,0.0,9,2020-03-20
2306,2020-06-10,oe_16,1,248,1,2,0.14285714285714285,0.14285714285714285,36,2020-04-14
2204,2020-06-10,oe_16,0,116,2,3,0.2857142857142857,0.21428571428571427,8,2020-04-24
1103,2020-06-10,oe_16,0,142,0,0,0.0,0.0,25,2020-03-20
3520,2020-06-10,oe_16,0,65,0,0,0.0,0.0,9,2020-04-02
2109,2020-06-10,oe_16,1,71,2,2,0.2857142857142857,0.14285714285714285,13,2020-04-04
3105,2020-06-10,oe_16,1,78,1,1,0.14285714285714285,0.07142857142857142,14,2020-04-16
2508,2020-06-10,oe_16,0,186,0,0,0.0,0.0,15,2020-04-26
3104,2020-06-10,oe_16,0,172,0,1,0.0,0.07142857142857142,81,2020-04-13
2310,2020-06-10,oe_16,0,248,0,1,0.0,0.07142857142857142,36,2020-04-22
2111,2020-06-10,oe_16,0,140,0,0,0.0,0.0,17,2020-04-14
3506,2020-06-10,oe_16,0,66,0,0,0.0,0.0,7,2020-04-24
1119,2020-06-10,oe_16,0,45,0,0,0.0,0.0,7,2020-03-20
2104,2020-06-10,oe_16,0,121,1,1,0.14285714285714285,0.07142857142857142,9,2020-05-07
2316,2020-06-10,oe_16,0,224,0,2,0.0,0.14285714285714285,24,2020-03-21
2506,2020-06-10,oe_16,0,151,0,0,0.0,0.0,60,2020-03-20
3304,2020-06-10,oe_16,0,23,0,0,0.0,0.0,4,2020-04-14
2321,2020-06-10,oe_16,0,100,2,2,0.2857142857142857,0.14285714285714285,6,2020-03-26
2106,2020-06-10,oe_16,0,135,0,0,0.0,0.0,10,2020-04-01
2318,2020-06-10,oe_16,1,121,1,1,0.14285714285714285,0.07142857142857142,16,2020-04-28
2206,2020-06-10,oe_16,0,279,0,0,0.0,0.0,22,2020-04-11
2322,2020-06-10,oe_16,0,174,1,1,0.14285714285714285,0.07142857142857142,14,2020-03-20
1120,2020-06-10,oe_16,0,33,0,0,0.0,0.0,3,2020-03-20
1121,2020-06-10,oe_16,0,21,0,0,0.0,0.0,2,2020-03-23
3505,2020-06-10,oe_16,0,23,0,0,0.0,0.0,3,2020-03-27
3508,2020-06-10,oe_16,0,96,0,0,0.0,0.0,11,2020-03-20
3201,2020-06-10,oe_16,0,255,0,0,0.0,0.0,26,2020-04-08
2304,2020-06-10,oe_16,0,59,0,0,0.0,0.0,5,2020-03-21
3517,2020-06-10,oe_16,0,15,0,0,0.0,0.0,1,2020-03-21
2101,2020-06-10,oe_16,0,146,0,0,0.0,0.0,11,2020-05-01
1109,2020-06-10,oe_16,0,199,0,0,0.0,0.0,30,2020-03-20
2201,2020-06-10,oe_16,0,90,0,0,0.0,0.0,21,2020-03-29
2407,2020-06-10,oe_16,1,194,1,1,0.14285714285714285,0.07142857142857142,19,2020-03-21
2403,2020-06-10,oe_16,0,115,1,1,0.14285714285714285,0.07142857142857142,15,2020-03-20
1113,2020-06-10,oe_16,1,442,1,3,0.14285714285714285,0.21428571428571427,69,2020-03-20
